cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,bgs,3,stage 1,4_F500,26982665,111,FALSE
V0.5_c2,bgs,3,stage 1,4_F98,17219340,118,FALSE
V0.5_c2,bgs,3,stage 1,4_F365,27015847,171,FALSE
V0.5_c2,bgs,3,stage 1,4_F1414,1279331,54,TRUE
V0.5_c2,bgs,3,stage 1,4_F425,20880833,18,FALSE
V0.5_c2,bgs,3,stage 1,4_F962,4144926,63,FALSE
V0.5_c2,bgs,3,stage 1,4_F2755,19365527,44,FALSE
V0.5_c2,bgs,3,stage 1,4_F2775,18390470,34,FALSE
V0.5_c2,bgs,3,stage 1,4_F1940,11512514,35,FALSE
V0.5_c2,bgs,3,stage 1,4_F2550,607389,11,FALSE
V0.5_c2,bgs,3,stage 1,4_F2202,20229799,233,FALSE
V0.5_c2,bgs,3,stage 1,4_F2581,20226128,20,FALSE
V0.5_c2,bgs,3,stage 1,4_F2391,2369580,7,FALSE
V0.5_c2,bgs,3,stage 1,4_F2909,28157421,13,FALSE
V0.5_c2,bgs,3,stage 1,5_F1167,10991289,322,FALSE
V0.5_c2,bgs,3,stage 1,5_F1963,995478,19,FALSE
V0.5_c2,bgs,3,stage 1,6_F269,9683597,72,FALSE
V0.5_c2,bgs,3,stage 1,6_F545,12067604,109,FALSE
V0.5_c2,bgs,3,stage 1,6_F86,6241500,39,FALSE
V0.5_c2,bgs,3,stage 1,6_F555,2631161,42,FALSE
V0.5_c2,bgs,3,stage 1,6_F1053,6082958,222,FALSE
V0.5_c2,bgs,3,stage 1,6_F995,15199676,345,FALSE
V0.5_c2,bgs,3,stage 1,6_F2,3190122,80,FALSE
V0.5_c2,bgs,3,stage 1,6_F732,5267707,47,FALSE
V0.5_c2,bgs,3,stage 1,6_F775,469195,4,FALSE
V0.5_c2,bgs,3,stage 1,6_F1654,12535149,342,FALSE
V0.5_c2,bgs,3,stage 1,6_F1929,13255004,59,FALSE
V0.5_c2,bgs,3,stage 1,6_F2186,16087671,144,FALSE
V0.5_c2,bgs,3,stage 1,6_F1625,9619316,253,FALSE
V0.5_c2,bgs,3,stage 1,6_F2467,63457,2,FALSE
V0.5_c2,bgs,3,stage 1,6_F1960,1764324,105,FALSE
V0.5_c2,bgs,3,stage 1,7_F223,8948571,159,FALSE
V0.5_c2,bgs,3,stage 1,7_F13,377637,20,TRUE
V0.5_c2,bgs,3,stage 1,7_F1202,7298558,108,FALSE
V0.5_c2,bgs,3,stage 1,7_F1785,11937985,149,FALSE
V0.5_c2,bgs,3,stage 1,8_F558,15012258,8,FALSE
V0.5_c2,bgs,3,stage 1,8_F136,11521560,156,FALSE
V0.5_c2,bgs,3,stage 1,8_F211,12982417,296,FALSE
V0.5_c2,bgs,3,stage 1,8_F1122,18658190,34,FALSE
V0.5_c2,bgs,3,stage 1,8_F1316,213156,15,FALSE
V0.5_c2,bgs,3,stage 1,8_F84,5433835,3,FALSE
V0.5_c2,bgs,3,stage 1,8_F631,213888,3,TRUE
V0.5_c2,bgs,3,stage 1,8_F1528,13971327,376,FALSE
V0.5_c2,bgs,3,stage 1,8_F1581,7582638,35,FALSE
V0.5_c2,bgs,3,stage 1,8_F1472,14170967,177,FALSE
V0.5_c2,bgs,3,stage 1,8_F2047,377916,9,FALSE
V0.5_c2,bgs,3,stage 1,8_F2126,18847633,392,FALSE
V0.5_c2,bgs,3,stage 1,8_U4101,4989,2,FALSE
V0.5_c2,bgs,3,stage 1,9_F243,13451982,972,TRUE
V0.5_c2,bgs,3,stage 1,9_F100,11723485,292,FALSE
V0.5_c2,bgs,3,stage 1,9_F655,19882624,212,TRUE
V0.5_c2,bgs,3,stage 1,9_F547,17372286,139,FALSE
V0.5_c2,bgs,3,stage 1,9_F430,3240031,50,FALSE
V0.5_c2,bgs,3,stage 1,9_F66,109818,14,FALSE
V0.5_c2,bgs,3,stage 1,9_F442,876587,33,FALSE
V0.5_c2,bgs,3,stage 1,9_F1104,5288135,41,TRUE
V0.5_c2,bgs,3,stage 1,9_F1226,9830599,360,FALSE
V0.5_c2,bgs,3,stage 1,9_F1772,19817856,367,FALSE
V0.5_c2,bgs,3,stage 1,9_F2221,4497680,26,FALSE
V0.5_c2,bgs,3,stage 1,9_F1735,6054584,36,FALSE
V0.5_c2,bgs,3,stage 1,9_F1582,8055,3,FALSE
V0.5_c2,bgs,3,stage 1,9_F1813,0,1,FALSE
V0.5_c2,bgs,3,stage 1,9_U5640,0,1,FALSE
V0.5_c2,bgs,3,stage 1,9_F2277,838801,8,FALSE
V0.5_c2,bgs,3,stage 1,9_F1229,5143718,47,FALSE
V0.5_c2,bgs,3,stage 1,9_F1235,175593,2,FALSE
V0.5_c2,bgs,3,stage 1,10_F243,14098864,404,FALSE
V0.5_c2,bgs,3,stage 1,10_F958,5936080,108,FALSE
V0.5_c2,bgs,3,stage 1,10_F768,9081681,195,FALSE
V0.5_c2,bgs,3,stage 1,10_F734,13673841,66,FALSE
V0.5_c2,bgs,3,stage 1,10_F227,1809105,108,FALSE
V0.5_c2,bgs,3,stage 1,10_F110,1471313,18,FALSE
V0.5_c2,bgs,3,stage 1,10_F1506,14307114,187,FALSE
V0.5_c2,bgs,3,stage 1,10_F1412,13922981,476,FALSE
V0.5_c2,bgs,3,stage 1,10_F1432,6477180,27,FALSE
V0.5_c2,bgs,4,stage 2,3_F294,7943608,20,FALSE
V0.5_c2,bgs,4,stage 2,3_F698,36705,2,FALSE
V0.5_c2,bgs,4,stage 2,7_F1265,541503,2,FALSE
V0.5_c2,bgs,4,stage 1,3_F294,7943608,20,FALSE
V0.5_c2,bgs,4,stage 1,3_F698,36705,2,FALSE
V0.5_c2,bgs,4,stage 1,7_F1265,541503,2,FALSE
V0.5_c2,bgs,5,stage 2,9_F441,6824,5,FALSE
V0.5_c2,bgs,5,stage 1,1_F1845,15569971,244,FALSE
V0.5_c2,bgs,5,stage 1,3_F1439,7002127,154,FALSE
V0.5_c2,bgs,5,stage 1,8_F66,6506892,2,FALSE
V0.5_c2,bgs,5,stage 1,8_F1530,13925521,385,FALSE
V0.5_c2,bgs,5,stage 1,8_F2095,16509716,150,FALSE
V0.5_c2,bgs,5,stage 1,9_F442,14523643,7,FALSE
V0.5_c2,bgs,5,stage 1,9_F441,6824,5,FALSE
V0.5_c2,bgs,6,stage 2,1_F1186,25585513,328,FALSE
V0.5_c2,bgs,6,stage 2,1_F68,15387751,133,FALSE
V0.5_c2,bgs,6,stage 2,1_F488,20052108,135,FALSE
V0.5_c2,bgs,6,stage 2,1_F223,15417982,33,FALSE
V0.5_c2,bgs,6,stage 2,1_F850,24178384,111,FALSE
V0.5_c2,bgs,6,stage 2,1_F1199,6767,2,FALSE
V0.5_c2,bgs,6,stage 2,1_F1468,931971,27,FALSE
V0.5_c2,bgs,6,stage 2,1_F792,8470,2,FALSE
V0.5_c2,bgs,6,stage 2,1_F2617,11545126,89,FALSE
V0.5_c2,bgs,6,stage 2,1_F2401,12407263,82,FALSE
V0.5_c2,bgs,6,stage 2,1_U7901,104306,3,FALSE
V0.5_c2,bgs,6,stage 2,1_F2323,0,1,FALSE
V0.5_c2,bgs,6,stage 2,1_F2860,1099586,7,FALSE
V0.5_c2,bgs,6,stage 2,1_F1609,3318415,44,FALSE
V0.5_c2,bgs,6,stage 2,2_F942,298992,22,FALSE
V0.5_c2,bgs,6,stage 2,2_F662,3909755,81,FALSE
V0.5_c2,bgs,6,stage 2,2_F854,15466346,220,FALSE
V0.5_c2,bgs,6,stage 2,2_F187,22048604,351,TRUE
V0.5_c2,bgs,6,stage 2,2_F444,643640,48,FALSE
V0.5_c2,bgs,6,stage 2,2_F1324,5096920,202,FALSE
V0.5_c2,bgs,6,stage 2,2_F1501,3985343,92,FALSE
V0.5_c2,bgs,6,stage 2,2_F1895,97244,10,FALSE
V0.5_c2,bgs,6,stage 2,2_F2269,21587577,261,FALSE
V0.5_c2,bgs,6,stage 2,2_F2427,33540,2,FALSE
V0.5_c2,bgs,6,stage 2,3_F174,9642260,118,FALSE
V0.5_c2,bgs,6,stage 2,3_F618,10756140,36,FALSE
V0.5_c2,bgs,6,stage 2,3_F940,14882929,88,FALSE
V0.5_c2,bgs,6,stage 2,3_F1855,977965,32,FALSE
V0.5_c2,bgs,6,stage 2,3_F1465,9368387,227,FALSE
V0.5_c2,bgs,6,stage 2,3_F2042,0,1,FALSE
V0.5_c2,bgs,6,stage 2,3_U3084,0,1,FALSE
V0.5_c2,bgs,6,stage 2,3_F1949,12886531,75,FALSE
V0.5_c2,bgs,6,stage 2,3_U3157,18091,4,FALSE
V0.5_c2,bgs,6,stage 2,3_F2353,15214503,19,FALSE
V0.5_c2,bgs,6,stage 2,3_U6045,91282,11,FALSE
V0.5_c2,bgs,6,stage 2,3_F1144,3388133,20,FALSE
V0.5_c2,bgs,6,stage 2,3_F2444,0,1,FALSE
V0.5_c2,bgs,6,stage 2,4_F1126,7927397,7,FALSE
V0.5_c2,bgs,6,stage 2,4_F61,12607719,58,TRUE
V0.5_c2,bgs,6,stage 2,4_F248,3628,2,FALSE
V0.5_c2,bgs,6,stage 2,4_F557,22795356,156,TRUE
V0.5_c2,bgs,6,stage 2,4_F227,2298804,42,FALSE
V0.5_c2,bgs,6,stage 2,4_F217,616365,24,FALSE
V0.5_c2,bgs,6,stage 2,4_U11,1651713,3,FALSE
V0.5_c2,bgs,6,stage 2,4_U24,0,1,FALSE
V0.5_c2,bgs,6,stage 2,4_F1041,30156665,18,FALSE
V0.5_c2,bgs,6,stage 2,4_F1472,0,1,FALSE
V0.5_c2,bgs,6,stage 2,4_F3058,23244573,18,FALSE
V0.5_c2,bgs,6,stage 2,4_F1690,11572797,15,FALSE
V0.5_c2,bgs,6,stage 2,4_F1773,10145862,39,FALSE
V0.5_c2,bgs,6,stage 2,4_F2160,23838296,477,FALSE
V0.5_c2,bgs,6,stage 2,4_U6103,0,1,FALSE
V0.5_c2,bgs,6,stage 2,4_F2538,28222135,37,FALSE
V0.5_c2,bgs,6,stage 2,4_F2894,1043076,7,FALSE
V0.5_c2,bgs,6,stage 2,5_F203,46900,10,FALSE
V0.5_c2,bgs,6,stage 2,5_U1560,43528,4,FALSE
V0.5_c2,bgs,6,stage 2,5_F576,12204577,167,TRUE
V0.5_c2,bgs,6,stage 2,5_F773,10216258,165,FALSE
V0.5_c2,bgs,6,stage 2,5_F1277,10670522,291,FALSE
V0.5_c2,bgs,6,stage 2,5_F1684,3481853,120,FALSE
V0.5_c2,bgs,6,stage 2,5_F1736,11746,4,FALSE
V0.5_c2,bgs,6,stage 2,5_F1760,5881,2,FALSE
V0.5_c2,bgs,6,stage 2,6_F418,12778169,202,FALSE
V0.5_c2,bgs,6,stage 2,6_F250,494303,18,FALSE
V0.5_c2,bgs,6,stage 2,6_F1496,12279933,199,FALSE
V0.5_c2,bgs,6,stage 2,6_F1231,7019528,182,FALSE
V0.5_c2,bgs,6,stage 2,6_U3509,270194,9,FALSE
V0.5_c2,bgs,6,stage 2,6_F2294,1710736,12,FALSE
V0.5_c2,bgs,6,stage 2,7_F156,11326501,47,FALSE
V0.5_c2,bgs,6,stage 2,7_F1118,6699170,300,FALSE
V0.5_c2,bgs,6,stage 2,7_F1335,4830891,303,FALSE
V0.5_c2,bgs,6,stage 2,8_F503,14270778,49,FALSE
V0.5_c2,bgs,6,stage 2,8_F830,19202306,215,FALSE
V0.5_c2,bgs,6,stage 2,8_F212,14136883,221,FALSE
V0.5_c2,bgs,6,stage 2,8_F164,7707536,4,FALSE
V0.5_c2,bgs,6,stage 2,8_F806,12127,3,FALSE
V0.5_c2,bgs,6,stage 2,8_F1269,1097284,6,FALSE
V0.5_c2,bgs,6,stage 2,8_F1412,9600540,93,FALSE
V0.5_c2,bgs,6,stage 2,8_F1446,13183578,79,FALSE
V0.5_c2,bgs,6,stage 2,8_F1658,12907862,57,FALSE
V0.5_c2,bgs,6,stage 2,8_F2067,18422568,449,FALSE
V0.5_c2,bgs,6,stage 2,8_F1845,163914,23,FALSE
V0.5_c2,bgs,6,stage 2,8_U4176,929533,4,FALSE
V0.5_c2,bgs,6,stage 2,8_U4180,29088,3,FALSE
V0.5_c2,bgs,6,stage 2,8_U4191,198428,8,FALSE
V0.5_c2,bgs,6,stage 2,8_U5443,271833,2,FALSE
V0.5_c2,bgs,6,stage 2,9_F76,11548079,345,FALSE
V0.5_c2,bgs,6,stage 2,9_F1107,738615,4,FALSE
V0.5_c2,bgs,6,stage 2,9_F566,179751,7,FALSE
V0.5_c2,bgs,6,stage 2,9_F908,763622,20,FALSE
V0.5_c2,bgs,6,stage 2,9_F1203,4465756,61,FALSE
V0.5_c2,bgs,6,stage 2,9_F1898,19335180,133,FALSE
V0.5_c2,bgs,6,stage 2,9_F2158,580965,14,FALSE
V0.5_c2,bgs,6,stage 2,9_F1127,178254,4,FALSE
V0.5_c2,bgs,6,stage 2,10_F393,13343467,117,TRUE
V0.5_c2,bgs,6,stage 2,10_F769,15013718,114,FALSE
V0.5_c2,bgs,6,stage 2,10_F117,5846064,90,FALSE
V0.5_c2,bgs,6,stage 2,10_F1,417579,10,FALSE
V0.5_c2,bgs,6,stage 2,10_F1783,15483078,102,FALSE
V0.5_c2,bgs,6,stage 2,10_F1277,4933758,48,FALSE
V0.5_c2,bgs,6,stage 2,10_F1928,2399718,51,FALSE
V0.5_c2,bgs,6,stage 1,1_F1186,25585513,328,FALSE
V0.5_c2,bgs,6,stage 1,1_F68,15387751,133,FALSE
V0.5_c2,bgs,6,stage 1,1_F488,20052108,135,FALSE
V0.5_c2,bgs,6,stage 1,1_F223,15417982,33,FALSE
V0.5_c2,bgs,6,stage 1,1_U984,1324218,5,FALSE
V0.5_c2,bgs,6,stage 1,1_F850,24178384,111,FALSE
V0.5_c2,bgs,6,stage 1,1_U2580,0,1,FALSE
V0.5_c2,bgs,6,stage 1,1_F1199,6767,2,FALSE
V0.5_c2,bgs,6,stage 1,1_U4670,206949,5,FALSE
V0.5_c2,bgs,6,stage 1,1_F1468,931971,27,FALSE
V0.5_c2,bgs,6,stage 1,1_F1145,9718,2,FALSE
V0.5_c2,bgs,6,stage 1,1_F792,8470,2,FALSE
V0.5_c2,bgs,6,stage 1,1_F1788,748642,8,FALSE
V0.5_c2,bgs,6,stage 1,1_F2054,7777101,21,FALSE
V0.5_c2,bgs,6,stage 1,1_F2617,11545126,89,FALSE
V0.5_c2,bgs,6,stage 1,1_F2401,12407263,82,FALSE
V0.5_c2,bgs,6,stage 1,1_F2486,0,1,FALSE
V0.5_c2,bgs,6,stage 1,1_F2616,53203,2,FALSE
V0.5_c2,bgs,6,stage 1,1_U7901,104306,3,FALSE
V0.5_c2,bgs,6,stage 1,1_F2323,0,1,FALSE
V0.5_c2,bgs,6,stage 1,1_F2860,1099586,7,FALSE
V0.5_c2,bgs,6,stage 1,1_F1609,3318415,44,FALSE
V0.5_c2,bgs,6,stage 1,2_F942,298992,22,FALSE
V0.5_c2,bgs,6,stage 1,2_F662,3909755,81,FALSE
V0.5_c2,bgs,6,stage 1,2_F854,15466346,220,FALSE
V0.5_c2,bgs,6,stage 1,2_F187,22048604,351,TRUE
V0.5_c2,bgs,6,stage 1,2_F444,643640,48,FALSE
V0.5_c2,bgs,6,stage 1,2_F1689,17821615,153,FALSE
V0.5_c2,bgs,6,stage 1,2_F1324,5096920,202,FALSE
V0.5_c2,bgs,6,stage 1,2_F1338,7677071,173,FALSE
V0.5_c2,bgs,6,stage 1,2_F1501,3985343,92,FALSE
V0.5_c2,bgs,6,stage 1,2_F1895,97244,10,FALSE
V0.5_c2,bgs,6,stage 1,2_F1758,152146,7,FALSE
V0.5_c2,bgs,6,stage 1,2_F2269,21587577,261,FALSE
V0.5_c2,bgs,6,stage 1,2_U4785,141342,4,FALSE
V0.5_c2,bgs,6,stage 1,2_F2427,33540,2,FALSE
V0.5_c2,bgs,6,stage 1,3_F213,1813884,41,FALSE
V0.5_c2,bgs,6,stage 1,3_F174,9642260,118,FALSE
V0.5_c2,bgs,6,stage 1,3_F618,10756140,36,FALSE
V0.5_c2,bgs,6,stage 1,3_F940,14882929,88,FALSE
V0.5_c2,bgs,6,stage 1,3_F1855,977965,32,FALSE
V0.5_c2,bgs,6,stage 1,3_F1839,1187005,50,FALSE
V0.5_c2,bgs,6,stage 1,3_F1465,9368387,227,FALSE
V0.5_c2,bgs,6,stage 1,3_F2042,0,1,FALSE
V0.5_c2,bgs,6,stage 1,3_U3084,0,1,FALSE
V0.5_c2,bgs,6,stage 1,3_F1949,12886531,75,FALSE
V0.5_c2,bgs,6,stage 1,3_U3157,18091,4,FALSE
V0.5_c2,bgs,6,stage 1,3_F2353,15214503,19,FALSE
V0.5_c2,bgs,6,stage 1,3_U6045,91282,11,FALSE
V0.5_c2,bgs,6,stage 1,3_F1144,3388133,20,FALSE
V0.5_c2,bgs,6,stage 1,3_F1474,1183822,27,FALSE
V0.5_c2,bgs,6,stage 1,3_F2444,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F1126,7927397,7,FALSE
V0.5_c2,bgs,6,stage 1,4_F61,12607719,58,TRUE
V0.5_c2,bgs,6,stage 1,4_F248,3628,2,FALSE
V0.5_c2,bgs,6,stage 1,4_U2567,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F557,22795356,156,TRUE
V0.5_c2,bgs,6,stage 1,4_F232,10879321,50,FALSE
V0.5_c2,bgs,6,stage 1,4_F227,2298804,42,FALSE
V0.5_c2,bgs,6,stage 1,4_F217,616365,24,FALSE
V0.5_c2,bgs,6,stage 1,4_U3021,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F485,10505470,19,FALSE
V0.5_c2,bgs,6,stage 1,4_U21,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_U11,1651713,3,FALSE
V0.5_c2,bgs,6,stage 1,4_U24,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F1041,30156665,18,FALSE
V0.5_c2,bgs,6,stage 1,4_F1473,19947343,50,FALSE
V0.5_c2,bgs,6,stage 1,4_F1472,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_U4502,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F1181,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F3058,23244573,18,FALSE
V0.5_c2,bgs,6,stage 1,4_F1690,11572797,15,FALSE
V0.5_c2,bgs,6,stage 1,4_F1773,10145862,39,FALSE
V0.5_c2,bgs,6,stage 1,4_F2160,23838296,477,FALSE
V0.5_c2,bgs,6,stage 1,4_F2090,22946117,221,FALSE
V0.5_c2,bgs,6,stage 1,4_U6103,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F2538,28222135,37,FALSE
V0.5_c2,bgs,6,stage 1,4_U9577,0,1,FALSE
V0.5_c2,bgs,6,stage 1,4_F2894,1043076,7,FALSE
V0.5_c2,bgs,6,stage 1,5_F201,11982559,375,FALSE
V0.5_c2,bgs,6,stage 1,5_F257,1027564,12,FALSE
V0.5_c2,bgs,6,stage 1,5_F203,46900,10,FALSE
V0.5_c2,bgs,6,stage 1,5_U1560,43528,4,FALSE
V0.5_c2,bgs,6,stage 1,5_F576,12204577,167,TRUE
V0.5_c2,bgs,6,stage 1,5_F773,10216258,165,FALSE
V0.5_c2,bgs,6,stage 1,5_F1277,10670522,291,FALSE
V0.5_c2,bgs,6,stage 1,5_F1684,3481853,120,FALSE
V0.5_c2,bgs,6,stage 1,5_F1736,11746,4,FALSE
V0.5_c2,bgs,6,stage 1,5_U2918,642274,50,FALSE
V0.5_c2,bgs,6,stage 1,5_F1760,5881,2,FALSE
V0.5_c2,bgs,6,stage 1,6_F947,17271782,271,TRUE
V0.5_c2,bgs,6,stage 1,6_F418,12778169,202,FALSE
V0.5_c2,bgs,6,stage 1,6_F250,494303,18,FALSE
V0.5_c2,bgs,6,stage 1,6_F1496,12279933,199,FALSE
V0.5_c2,bgs,6,stage 1,6_F2081,15835868,235,FALSE
V0.5_c2,bgs,6,stage 1,6_F1231,7019528,182,FALSE
V0.5_c2,bgs,6,stage 1,6_U3501,418760,24,FALSE
V0.5_c2,bgs,6,stage 1,6_U3509,270194,9,FALSE
V0.5_c2,bgs,6,stage 1,6_F2296,423098,27,FALSE
V0.5_c2,bgs,6,stage 1,6_F2294,1710736,12,FALSE
V0.5_c2,bgs,6,stage 1,6_F1742,0,1,FALSE
V0.5_c2,bgs,6,stage 1,7_F156,11326501,47,FALSE
V0.5_c2,bgs,6,stage 1,7_F276,195100,14,TRUE
V0.5_c2,bgs,6,stage 1,7_F40,1157889,3,FALSE
V0.5_c2,bgs,6,stage 1,7_F1118,6699170,300,FALSE
V0.5_c2,bgs,6,stage 1,7_F1681,16629955,424,FALSE
V0.5_c2,bgs,6,stage 1,7_F2207,3681972,9,FALSE
V0.5_c2,bgs,6,stage 1,7_F1335,4830891,303,FALSE
V0.5_c2,bgs,6,stage 1,8_F503,14270778,49,FALSE
V0.5_c2,bgs,6,stage 1,8_F830,19202306,215,FALSE
V0.5_c2,bgs,6,stage 1,8_F212,14136883,221,FALSE
V0.5_c2,bgs,6,stage 1,8_F164,7707536,4,FALSE
V0.5_c2,bgs,6,stage 1,8_F76,6846712,27,FALSE
V0.5_c2,bgs,6,stage 1,8_F806,12127,3,FALSE
V0.5_c2,bgs,6,stage 1,8_U2687,354092,33,FALSE
V0.5_c2,bgs,6,stage 1,8_U2692,65696,17,FALSE
V0.5_c2,bgs,6,stage 1,8_F1269,1097284,6,FALSE
V0.5_c2,bgs,6,stage 1,8_F1412,9600540,93,FALSE
V0.5_c2,bgs,6,stage 1,8_F1446,13183578,79,FALSE
V0.5_c2,bgs,6,stage 1,8_F1658,12907862,57,FALSE
V0.5_c2,bgs,6,stage 1,8_F1724,13356914,67,FALSE
V0.5_c2,bgs,6,stage 1,8_F2067,18422568,449,FALSE
V0.5_c2,bgs,6,stage 1,8_U6423,12869,3,FALSE
V0.5_c2,bgs,6,stage 1,8_F1845,163914,23,FALSE
V0.5_c2,bgs,6,stage 1,8_U4176,929533,4,FALSE
V0.5_c2,bgs,6,stage 1,8_U4180,29088,3,FALSE
V0.5_c2,bgs,6,stage 1,8_U4191,198428,8,FALSE
V0.5_c2,bgs,6,stage 1,8_U5438,0,1,FALSE
V0.5_c2,bgs,6,stage 1,8_U5443,271833,2,FALSE
V0.5_c2,bgs,6,stage 1,9_F76,11548079,345,FALSE
V0.5_c2,bgs,6,stage 1,9_F638,16129787,85,FALSE
V0.5_c2,bgs,6,stage 1,9_F159,9485304,10,FALSE
V0.5_c2,bgs,6,stage 1,9_F1107,738615,4,FALSE
V0.5_c2,bgs,6,stage 1,9_F566,179751,7,FALSE
V0.5_c2,bgs,6,stage 1,9_F908,763622,20,FALSE
V0.5_c2,bgs,6,stage 1,9_F104,419055,21,FALSE
V0.5_c2,bgs,6,stage 1,9_U3363,62672,3,FALSE
V0.5_c2,bgs,6,stage 1,9_F1203,4465756,61,FALSE
V0.5_c2,bgs,6,stage 1,9_F2193,0,1,FALSE
V0.5_c2,bgs,6,stage 1,9_U5480,111316,10,FALSE
V0.5_c2,bgs,6,stage 1,9_F1898,19335180,133,FALSE
V0.5_c2,bgs,6,stage 1,9_U5999,15327,4,FALSE
V0.5_c2,bgs,6,stage 1,9_F2158,580965,14,FALSE
V0.5_c2,bgs,6,stage 1,9_F1127,178254,4,FALSE
V0.5_c2,bgs,6,stage 1,10_F393,13343467,117,TRUE
V0.5_c2,bgs,6,stage 1,10_F769,15013718,114,FALSE
V0.5_c2,bgs,6,stage 1,10_F117,5846064,90,FALSE
V0.5_c2,bgs,6,stage 1,10_F1,417579,10,FALSE
V0.5_c2,bgs,6,stage 1,10_U252,240512,3,FALSE
V0.5_c2,bgs,6,stage 1,10_F1783,15483078,102,FALSE
V0.5_c2,bgs,6,stage 1,10_F1277,4933758,48,FALSE
V0.5_c2,bgs,6,stage 1,10_F1952,599524,5,FALSE
V0.5_c2,bgs,6,stage 1,10_F1928,2399718,51,FALSE
V0.5_c2,bgs,7,stage 2,1_F156,6932153,26,FALSE
V0.5_c2,bgs,7,stage 2,1_F928,1841247,67,TRUE
V0.5_c2,bgs,7,stage 2,1_F1843,18011283,101,FALSE
V0.5_c2,bgs,7,stage 2,1_F1460,8217294,7,FALSE
V0.5_c2,bgs,7,stage 2,1_F1646,18584057,35,FALSE
V0.5_c2,bgs,7,stage 2,1_F2711,0,1,FALSE
V0.5_c2,bgs,7,stage 2,2_F173,10053103,83,FALSE
V0.5_c2,bgs,7,stage 2,2_F415,6507464,32,TRUE
V0.5_c2,bgs,7,stage 2,2_F1141,1666273,2,FALSE
V0.5_c2,bgs,7,stage 2,3_F1873,5776054,69,FALSE
V0.5_c2,bgs,7,stage 2,4_F244,14115580,45,FALSE
V0.5_c2,bgs,7,stage 2,4_U9682,19342,3,FALSE
V0.5_c2,bgs,7,stage 2,5_F484,30059,7,FALSE
V0.5_c2,bgs,7,stage 2,6_F690,7933708,145,FALSE
V0.5_c2,bgs,7,stage 2,6_F1002,14569257,128,FALSE
V0.5_c2,bgs,7,stage 2,6_F1353,5200808,144,FALSE
V0.5_c2,bgs,7,stage 2,7_F160,16496063,467,TRUE
V0.5_c2,bgs,7,stage 2,7_F5,3127248,35,FALSE
V0.5_c2,bgs,7,stage 2,7_F396,16062322,204,FALSE
V0.5_c2,bgs,7,stage 2,7_F378,4894450,20,FALSE
V0.5_c2,bgs,7,stage 2,7_U1947,35729,5,FALSE
V0.5_c2,bgs,7,stage 2,7_U635,0,1,FALSE
V0.5_c2,bgs,7,stage 2,7_F1067,628783,12,FALSE
V0.5_c2,bgs,7,stage 2,7_F2384,8326207,41,FALSE
V0.5_c2,bgs,7,stage 2,7_F1693,81534,3,FALSE
V0.5_c2,bgs,7,stage 2,8_F84,11450944,23,FALSE
V0.5_c2,bgs,7,stage 2,8_F747,17797357,395,TRUE
V0.5_c2,bgs,7,stage 2,8_F2177,775656,9,FALSE
V0.5_c2,bgs,7,stage 2,10_F389,9119613,26,FALSE
V0.5_c2,bgs,7,stage 2,10_F797,3387876,83,FALSE
V0.5_c2,bgs,7,stage 2,10_F1104,57074,5,FALSE
V0.5_c2,bgs,7,stage 2,10_F353,815838,18,FALSE
V0.5_c2,bgs,7,stage 2,10_F1590,11293828,324,FALSE
V0.5_c2,bgs,7,stage 1,1_F1057,15158973,63,FALSE
V0.5_c2,bgs,7,stage 1,1_F382,25340234,179,FALSE
V0.5_c2,bgs,7,stage 1,1_F346,25158847,51,TRUE
V0.5_c2,bgs,7,stage 1,1_F156,6932153,26,FALSE
V0.5_c2,bgs,7,stage 1,1_F957,1163053,37,FALSE
V0.5_c2,bgs,7,stage 1,1_F928,1841247,67,TRUE
V0.5_c2,bgs,7,stage 1,1_F1843,18011283,101,FALSE
V0.5_c2,bgs,7,stage 1,1_F1481,14733380,113,FALSE
V0.5_c2,bgs,7,stage 1,1_F1878,25710810,147,FALSE
V0.5_c2,bgs,7,stage 1,1_F1460,8217294,7,FALSE
V0.5_c2,bgs,7,stage 1,1_F1646,18584057,35,FALSE
V0.5_c2,bgs,7,stage 1,1_F2711,0,1,FALSE
V0.5_c2,bgs,7,stage 1,1_F2698,69207,6,FALSE
V0.5_c2,bgs,7,stage 1,2_F173,10053103,83,FALSE
V0.5_c2,bgs,7,stage 1,2_F415,6507464,32,TRUE
V0.5_c2,bgs,7,stage 1,2_F1141,1666273,2,FALSE
V0.5_c2,bgs,7,stage 1,2_F108,7185581,85,FALSE
V0.5_c2,bgs,7,stage 1,2_F1788,14717579,219,FALSE
V0.5_c2,bgs,7,stage 1,2_F2105,17707133,48,FALSE
V0.5_c2,bgs,7,stage 1,2_F2589,820114,15,FALSE
V0.5_c2,bgs,7,stage 1,2_F2723,41306,3,FALSE
