cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c1,bgs,2,3,Chr1,236,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,237,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,238,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,239,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,240,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,241,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,242,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,243,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,244,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,245,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,246,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,247,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,248,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,249,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,250,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,251,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,252,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,253,0.333333333333333,FALSE
V0.5_c1,bgs,2,3,Chr1,254,0.333333333333333,FALSE
V0.5_c1,bgs,2,3,Chr1,255,0.444444444444444,FALSE
V0.5_c1,bgs,2,3,Chr1,256,1,FALSE
V0.5_c1,bgs,2,3,Chr1,257,1,FALSE
V0.5_c1,bgs,2,3,Chr1,258,1,FALSE
V0.5_c1,bgs,2,3,Chr1,259,1,FALSE
V0.5_c1,bgs,2,3,Chr1,260,1,FALSE
V0.5_c1,bgs,2,3,Chr1,261,1,FALSE
V0.5_c1,bgs,2,3,Chr1,262,1,FALSE
V0.5_c1,bgs,2,3,Chr1,263,1,FALSE
V0.5_c1,bgs,2,3,Chr1,264,1,TRUE
V0.5_c1,bgs,2,3,Chr1,265,1,TRUE
V0.5_c1,bgs,2,3,Chr1,266,1,TRUE
V0.5_c1,bgs,2,3,Chr1,267,1,TRUE
V0.5_c1,bgs,2,3,Chr1,268,1,TRUE
V0.5_c1,bgs,2,3,Chr1,269,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,270,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,271,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,272,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,273,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,274,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,275,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,276,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,277,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,278,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,279,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,280,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,281,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,282,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,283,0.962962962962963,FALSE
V0.5_c1,bgs,2,3,Chr1,284,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,285,0.888888888888889,FALSE
V0.5_c1,bgs,2,3,Chr1,286,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,287,1,FALSE
V0.5_c1,bgs,2,3,Chr1,288,1,FALSE
V0.5_c1,bgs,2,3,Chr1,289,1,FALSE
V0.5_c1,bgs,2,3,Chr1,290,1,FALSE
V0.5_c1,bgs,2,3,Chr1,291,1,FALSE
V0.5_c1,bgs,2,3,Chr1,292,1,FALSE
V0.5_c1,bgs,2,3,Chr1,293,1,FALSE
V0.5_c1,bgs,2,3,Chr1,294,1,FALSE
V0.5_c1,bgs,2,3,Chr1,295,1,FALSE
V0.5_c1,bgs,2,3,Chr1,296,1,FALSE
V0.5_c1,bgs,2,3,Chr1,297,1,FALSE
V0.5_c1,bgs,2,3,Chr1,298,1,FALSE
V0.5_c1,bgs,2,3,Chr1,299,1,FALSE
V0.5_c1,bgs,2,3,Chr1,300,1,FALSE
V0.5_c1,bgs,2,3,Chr1,301,1,FALSE
V0.5_c1,bgs,2,3,Chr1,302,1,FALSE
V0.5_c1,bgs,2,3,Chr1,351,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,352,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,353,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,354,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,355,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,356,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr1,357,0.666666666666667,FALSE
V0.5_c1,bgs,2,3,Chr2,303,0.296296296296296,FALSE
V0.5_c1,bgs,2,3,Chr2,304,0.296296296296296,FALSE
V0.5_c1,bgs,2,4,Chr1,10,0.148148148148148,FALSE
V0.5_c1,bgs,2,4,Chr1,11,0.148148148148148,FALSE
V0.5_c1,bgs,2,4,Chr1,12,0.259259259259259,FALSE
V0.5_c1,bgs,2,4,Chr1,13,0.259259259259259,FALSE
V0.5_c1,bgs,2,4,Chr1,14,0.259259259259259,TRUE
V0.5_c1,bgs,2,4,Chr1,15,0.259259259259259,TRUE
V0.5_c1,bgs,2,4,Chr1,16,0.259259259259259,TRUE
V0.5_c1,bgs,2,4,Chr1,17,0.259259259259259,TRUE
V0.5_c1,bgs,2,4,Chr1,18,0.259259259259259,TRUE
V0.5_c1,bgs,2,4,Chr1,19,0.037037037037037,FALSE
V0.5_c1,bgs,2,4,Chr1,20,0.037037037037037,FALSE
V0.5_c1,bgs,2,4,Chr1,21,0.037037037037037,FALSE
V0.5_c1,bgs,2,4,Chr1,26,0.962962962962963,FALSE
V0.5_c1,bgs,2,4,Chr1,27,0.962962962962963,FALSE
V0.5_c1,bgs,2,4,Chr1,28,0.962962962962963,FALSE
V0.5_c1,bgs,2,4,Chr1,347,0.111111111111111,FALSE
V0.5_c1,bgs,2,4,Chr1,348,0.111111111111111,FALSE
V0.5_c1,bgs,2,4,Chr1,349,0.888888888888889,FALSE
V0.5_c1,bgs,2,4,Chr1,350,0.888888888888889,FALSE
V0.5_c1,bgs,2,4,Chr1,351,0.888888888888889,TRUE
V0.5_c1,bgs,2,4,Chr1,352,0.888888888888889,TRUE
V0.5_c1,bgs,2,4,Chr1,353,1,TRUE
V0.5_c1,bgs,2,4,Chr1,354,1,TRUE
V0.5_c1,bgs,2,4,Chr1,355,1,TRUE
V0.5_c1,bgs,2,4,Chr1,356,1,FALSE
V0.5_c1,bgs,2,4,Chr2,191,0.333333333333333,FALSE
V0.5_c1,bgs,2,4,Chr2,192,0.333333333333333,FALSE
V0.5_c1,bgs,2,4,Chr2,255,0.592592592592593,FALSE
V0.5_c1,bgs,2,4,Chr2,256,0.592592592592593,FALSE
V0.5_c1,bgs,2,6,Chr1,196,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,197,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,198,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,199,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,200,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,201,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,202,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,203,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,204,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,205,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,206,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,207,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,208,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,209,1,FALSE
V0.5_c1,bgs,2,6,Chr1,210,1,FALSE
V0.5_c1,bgs,2,6,Chr1,211,1,FALSE
V0.5_c1,bgs,2,6,Chr1,212,1,TRUE
V0.5_c1,bgs,2,6,Chr1,213,1,TRUE
V0.5_c1,bgs,2,6,Chr1,214,1,TRUE
V0.5_c1,bgs,2,6,Chr1,215,1,TRUE
V0.5_c1,bgs,2,6,Chr1,216,1,TRUE
V0.5_c1,bgs,2,6,Chr1,217,1,FALSE
V0.5_c1,bgs,2,6,Chr1,218,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,219,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,220,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,221,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,222,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,223,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,224,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,225,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,226,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,227,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,228,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,229,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,230,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,231,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,232,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,233,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,234,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,235,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,236,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,237,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,238,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,239,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,240,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,241,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,242,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,243,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,244,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,245,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,246,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,247,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,248,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,249,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,250,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,251,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,252,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,253,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,254,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,255,0.444444444444444,FALSE
V0.5_c1,bgs,2,6,Chr1,256,0.777777777777778,FALSE
V0.5_c1,bgs,2,6,Chr1,257,0.666666666666667,FALSE
V0.5_c1,bgs,2,6,Chr1,258,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,259,0.111111111111111,FALSE
V0.5_c1,bgs,2,6,Chr1,260,1,FALSE
V0.5_c1,bgs,2,6,Chr1,261,1,FALSE
V0.5_c1,bgs,2,6,Chr1,262,1,FALSE
V0.5_c1,bgs,2,6,Chr1,263,1,FALSE
V0.5_c1,bgs,2,7,Chr1,162,1,TRUE
V0.5_c1,bgs,2,7,Chr1,163,1,TRUE
V0.5_c1,bgs,2,7,Chr1,164,1,TRUE
V0.5_c1,bgs,2,7,Chr1,165,1,FALSE
V0.5_c1,bgs,2,7,Chr1,166,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,167,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,168,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,169,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,170,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,171,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,172,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,173,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,174,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,316,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,317,0.62962962962963,FALSE
V0.5_c1,bgs,2,7,Chr1,324,0.037037037037037,FALSE
V0.5_c1,bgs,2,7,Chr1,325,0.925925925925926,FALSE
V0.5_c1,bgs,2,7,Chr1,326,0.925925925925926,FALSE
V0.5_c1,bgs,2,7,Chr1,327,0.037037037037037,FALSE
V0.5_c1,bgs,2,7,Chr1,328,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,329,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,330,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,331,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,332,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,333,0.111111111111111,TRUE
V0.5_c1,bgs,2,7,Chr1,334,0.111111111111111,TRUE
V0.5_c1,bgs,2,7,Chr1,335,0.111111111111111,TRUE
V0.5_c1,bgs,2,7,Chr1,336,0.111111111111111,TRUE
V0.5_c1,bgs,2,7,Chr1,337,0.111111111111111,TRUE
V0.5_c1,bgs,2,7,Chr1,338,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,339,0.111111111111111,FALSE
V0.5_c1,bgs,2,7,Chr1,340,0.148148148148148,FALSE
V0.5_c1,bgs,2,7,Chr1,341,0.148148148148148,FALSE
V0.5_c1,bgs,2,7,Chr1,342,0.148148148148148,FALSE
V0.5_c1,bgs,2,7,Chr1,343,0.148148148148148,FALSE
V0.5_c1,bgs,2,7,Chr1,344,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,345,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,346,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,347,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,348,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,349,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,350,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,351,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,352,0.0740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,353,0.740740740740741,FALSE
V0.5_c1,bgs,2,7,Chr1,354,0.740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,100,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,101,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,102,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,103,0.148148148148148,FALSE
V0.5_c1,bgs,2,8,Chr2,104,0.148148148148148,FALSE
V0.5_c1,bgs,2,8,Chr2,105,0.148148148148148,FALSE
V0.5_c1,bgs,2,8,Chr2,106,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,107,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,108,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,109,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,110,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,111,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,112,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,113,0.0740740740740741,FALSE
V0.5_c1,bgs,2,8,Chr2,114,0.0740740740740741,FALSE
V0.5_c1,bgs,2,9,Chr1,29,0.296296296296296,FALSE
V0.5_c1,bgs,2,9,Chr1,30,0.666666666666667,TRUE
V0.5_c1,bgs,2,9,Chr1,31,1,TRUE
V0.5_c1,bgs,2,9,Chr1,32,1,TRUE
V0.5_c1,bgs,2,9,Chr1,33,1,TRUE
V0.5_c1,bgs,2,9,Chr1,34,1,TRUE
V0.5_c1,bgs,2,9,Chr1,316,0.703703703703704,TRUE
V0.5_c1,bgs,2,9,Chr1,317,0.185185185185185,TRUE
V0.5_c1,bgs,2,9,Chr1,318,0.185185185185185,TRUE
V0.5_c1,bgs,2,9,Chr1,319,0.111111111111111,FALSE
V0.5_c1,bgs,2,9,Chr2,414,0.333333333333333,FALSE
V0.5_c1,bgs,2,9,Chr2,415,0.333333333333333,FALSE
V0.5_c1,bgs,2,9,Chr2,416,0.333333333333333,FALSE
V0.5_c1,bgs,2,10,Chr1,266,0.222222222222222,TRUE
V0.5_c1,bgs,2,10,Chr1,267,0.037037037037037,TRUE
V0.5_c1,bgs,3,1,Chr1,1,1,TRUE
V0.5_c1,bgs,3,1,Chr1,2,1,TRUE
V0.5_c1,bgs,3,1,Chr1,3,1,TRUE
V0.5_c1,bgs,3,1,Chr1,4,0.111111111111111,TRUE
V0.5_c1,bgs,3,1,Chr1,5,0.111111111111111,TRUE
V0.5_c1,bgs,3,1,Chr1,6,0.111111111111111,FALSE
V0.5_c1,bgs,3,1,Chr1,7,0.111111111111111,FALSE
V0.5_c1,bgs,3,1,Chr1,501,0.740740740740741,FALSE
V0.5_c1,bgs,3,1,Chr1,502,0.888888888888889,FALSE
V0.5_c1,bgs,3,1,Chr1,503,0.888888888888889,TRUE
V0.5_c1,bgs,3,1,Chr1,504,1,TRUE
V0.5_c1,bgs,3,1,Chr1,505,1,TRUE
V0.5_c1,bgs,3,1,Chr1,506,1,TRUE
V0.5_c1,bgs,3,1,Chr1,507,1,TRUE
V0.5_c1,bgs,3,1,Chr1,508,1,FALSE
V0.5_c1,bgs,3,2,Chr1,436,1,TRUE
V0.5_c1,bgs,3,2,Chr1,437,1,TRUE
V0.5_c1,bgs,3,2,Chr1,438,1,TRUE
V0.5_c1,bgs,3,2,Chr1,439,1,TRUE
V0.5_c1,bgs,3,2,Chr1,440,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,441,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,442,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,443,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,444,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,445,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,446,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,447,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,448,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,449,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,450,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,451,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,452,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,453,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,454,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,455,0.111111111111111,FALSE
V0.5_c1,bgs,3,2,Chr1,456,0.111111111111111,FALSE
V0.5_c1,bgs,3,4,Chr1,167,0.888888888888889,FALSE
V0.5_c1,bgs,3,4,Chr1,168,1,TRUE
V0.5_c1,bgs,3,4,Chr1,169,1,TRUE
V0.5_c1,bgs,3,4,Chr1,170,1,TRUE
V0.5_c1,bgs,3,4,Chr1,171,1,TRUE
V0.5_c1,bgs,3,4,Chr1,172,1,TRUE
V0.5_c1,bgs,3,4,Chr1,173,0.444444444444444,FALSE
V0.5_c1,bgs,3,4,Chr1,334,1,TRUE
V0.5_c1,bgs,3,4,Chr1,335,1,TRUE
V0.5_c1,bgs,3,4,Chr1,336,1,TRUE
V0.5_c1,bgs,3,4,Chr1,337,1,TRUE
V0.5_c1,bgs,3,4,Chr1,338,0.888888888888889,TRUE
V0.5_c1,bgs,3,4,Chr1,339,0.888888888888889,FALSE
V0.5_c1,bgs,3,4,Chr1,340,0.666666666666667,FALSE
V0.5_c1,bgs,3,4,Chr1,341,0.222222222222222,FALSE
V0.5_c1,bgs,3,4,Chr1,407,0.222222222222222,FALSE
V0.5_c1,bgs,3,4,Chr1,408,1,FALSE
V0.5_c1,bgs,3,4,Chr1,409,1,FALSE
V0.5_c1,bgs,3,4,Chr1,410,1,FALSE
V0.5_c1,bgs,3,4,Chr1,411,1,FALSE
V0.5_c1,bgs,3,4,Chr1,412,1,FALSE
V0.5_c1,bgs,3,4,Chr1,413,1,FALSE
V0.5_c1,bgs,3,5,Chr1,107,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,108,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,109,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,110,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,111,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,112,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,113,0.222222222222222,FALSE
V0.5_c1,bgs,3,5,Chr1,118,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,119,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,120,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,121,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,122,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,123,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,124,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,125,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,126,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,127,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,128,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,129,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,130,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,131,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,132,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,133,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,134,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,135,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,136,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,137,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,138,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,139,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,140,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,141,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,142,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,143,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,144,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,145,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,146,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,147,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,148,0.37037037037037,TRUE
V0.5_c1,bgs,3,5,Chr1,149,0.37037037037037,TRUE
V0.5_c1,bgs,3,5,Chr1,150,0.37037037037037,TRUE
V0.5_c1,bgs,3,5,Chr1,151,0.37037037037037,TRUE
V0.5_c1,bgs,3,5,Chr1,152,0.37037037037037,TRUE
V0.5_c1,bgs,3,5,Chr1,153,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,154,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,155,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,156,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,157,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,158,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,159,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,160,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,161,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,162,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,163,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,164,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,165,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,166,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,167,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,168,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,169,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,170,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,171,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,172,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,173,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,174,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,175,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,176,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,177,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,178,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,179,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,180,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,181,0.37037037037037,FALSE
V0.5_c1,bgs,3,5,Chr1,182,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,183,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,184,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,185,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,186,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,187,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,188,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,189,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,190,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,191,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,192,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,193,0.185185185185185,FALSE
V0.5_c1,bgs,3,5,Chr1,194,0.0740740740740741,FALSE
V0.5_c1,bgs,3,5,Chr1,195,0.0740740740740741,FALSE
V0.5_c1,bgs,3,5,Chr1,196,0.0740740740740741,FALSE
V0.5_c1,bgs,3,6,Chr1,302,0.0740740740740741,FALSE
V0.5_c1,bgs,3,6,Chr1,303,0.0740740740740741,TRUE
V0.5_c1,bgs,3,6,Chr1,304,0.777777777777778,TRUE
V0.5_c1,bgs,3,6,Chr1,305,0.777777777777778,TRUE
V0.5_c1,bgs,3,6,Chr1,306,0.777777777777778,TRUE
V0.5_c1,bgs,3,6,Chr1,307,0.777777777777778,TRUE
V0.5_c1,bgs,3,6,Chr1,308,0.777777777777778,FALSE
